DateTime,Product_Category,Price_Range,Season,Color_Palette,Material_Type,Customer_Rating,Sales_Volume,Region
2023-08-22,Accessories,Low,Winter,Neutral,Wool,2.5,551,South America
2023-01-10,Tops,High,All Seasons,Dark,Wool,4.8,194,Australia
2023-04-11,Dresses,Medium,Spring,Bright,Silk,3.9,250,Australia
2023-03-23,Shoes,High,Winter,Bright,Silk,3.4,978,North America
2023-09-26,Tops,Medium,Winter,Neutral,Polyester,1.6,773,North America
2023-09-04,Accessories,Medium,Spring,Mixed,Silk,1.6,510,South America
2023-11-22,Tops,Low,Spring,Mixed,Silk,1.2,781,Europe
2023-02-01,Shoes,Low,Winter,Mixed,Wool,4.5,801,Europe
2023-06-04,Tops,High,Summer,Dark,Leather,3.4,974,South America
2023-01-11,Dresses,Medium,Summer,Pastel,Cotton,3.8,958,North America
2023-03-21,Dresses,Medium,Autumn,Pastel,Silk,1.1,607,North America
2023-07-04,Dresses,Medium,Winter,Mixed,Polyester,4.9,596,Europe
2023-01-10,Accessories,Medium,Winter,Mixed,Leather,4.3,302,Australia
2023-03-14,Dresses,Low,All Seasons,Dark,Polyester,1.8,439,Asia
2023-08-26,Accessories,High,Summer,Dark,Leather,1.7,643,South America
2023-07-18,Outerwear,Low,Winter,Bright,Polyester,1.7,932,North America
2023-03-22,Dresses,Low,Autumn,Pastel,Cotton,2.2,305,Asia
2023-08-04,Tops,Medium,Autumn,Neutral,Wool,3.1,758,Australia
2023-10-23,Tops,Low,Summer,Bright,Wool,2.7,864,Asia
2023-01-03,Shoes,High,Winter,Dark,Wool,2.2,970,North America
2023-10-22,Outerwear,Low,Summer,Pastel,Silk,3.4,499,South America
2023-09-12,Dresses,Low,Spring,Mixed,Wool,1.6,59,North America
2023-05-05,Accessories,High,Winter,Bright,Polyester,2.2,873,South America
2023-02-26,Accessories,Low,Autumn,Dark,Cotton,2.5,847,North America
2023-12-16,Accessories,Low,Summer,Mixed,Silk,2.8,291,North America
2023-05-03,Accessories,High,Autumn,Mixed,Polyester,4.1,300,Europe
2023-02-03,Outerwear,Low,Summer,Pastel,Silk,1.8,926,North America
2023-02-05,Tops,High,Summer,Mixed,Polyester,3.1,54,Australia
2023-11-06,Tops,Low,Autumn,Pastel,Polyester,3.4,168,Australia
2023-08-09,Tops,Low,All Seasons,Neutral,Leather,1.2,850,Australia
2023-10-22,Tops,Low,Summer,Bright,Polyester,3.4,423,Europe
2023-09-24,Accessories,Low,All Seasons,Bright,Silk,1.7,114,Europe
2023-07-15,Shoes,Medium,Autumn,Dark,Silk,1.3,195,Europe
2023-12-22,Dresses,Low,Spring,Mixed,Silk,4.8,273,North America
2023-05-19,Accessories,Low,All Seasons,Mixed,Polyester,4.9,288,Asia
2023-07-21,Accessories,High,Autumn,Neutral,Wool,4.2,226,South America
2023-10-30,Tops,Low,All Seasons,Dark,Cotton,2.2,828,North America
2023-08-14,Accessories,Low,Autumn,Neutral,Cotton,1.4,902,Europe
2023-11-11,Accessories,Low,Spring,Bright,Wool,3.7,331,Asia
2023-07-30,Tops,Low,Winter,Dark,Silk,2.8,112,Europe
2023-09-15,Outerwear,High,All Seasons,Dark,Cotton,1.5,266,Australia
2023-01-17,Outerwear,Medium,Summer,Mixed,Leather,3.0,903,Australia
2023-03-25,Tops,High,Summer,Neutral,Silk,1.1,876,North America
2023-04-16,Tops,Medium,Spring,Dark,Cotton,4.6,844,North America
2023-01-30,Dresses,High,Autumn,Dark,Leather,2.0,738,North America
2023-03-26,Accessories,Medium,All Seasons,Pastel,Polyester,3.7,510,Europe
2023-02-06,Outerwear,Low,All Seasons,Pastel,Wool,2.2,978,North America
2023-04-12,Dresses,Medium,Winter,Mixed,Cotton,3.1,659,South America
2023-08-21,Accessories,High,All Seasons,Bright,Wool,3.2,154,Europe
2023-05-14,Tops,Low,Winter,Mixed,Cotton,1.7,148,Europe
2023-05-16,Accessories,High,Winter,Neutral,Leather,4.9,560,Asia
2023-03-18,Accessories,High,Autumn,Mixed,Polyester,4.1,434,Australia
2023-04-08,Tops,Medium,Spring,Mixed,Wool,4.8,454,North America
2023-12-08,Accessories,Medium,Summer,Neutral,Polyester,4.6,872,Asia
2023-08-25,Outerwear,High,Spring,Mixed,Polyester,3.4,567,North America
2023-08-11,Accessories,Low,Winter,Pastel,Leather,4.7,525,South America
2023-03-04,Tops,Medium,Spring,Bright,Cotton,1.4,758,Europe
2023-09-24,Outerwear,Medium,Autumn,Dark,Polyester,1.8,912,Asia
